60647-20210823,178,150,75,59,45
60647-20210824,179,141,55,78,45
60647-20210825,180,141,59,70,45
60621-20210616,109,76,36,45,20
60607-20201226,335,14,14,0,5
60647-20210904,190,75,41,35,45
60624-20201215,30,0,0,0,23
60623-20201231,279,37,37,0,22
60647-20210905,191,56,25,24,45
60602-20211026,242,13,5,1,31
60647-20210906,192,13,6,2,45
60647-20210907,193,147,61,73,45
60613-20201228,276,78,78,0,12
60647-20210925,211,100,27,35,45
60647-20210926,212,65,14,23,45
60647-20210927,213,145,40,29,45
60647-20210928,214,197,43,47,45
60647-20210929,215,187,37,28,45
60649-20201225,274,0,0,0,46
60601-20210102,281,8,8,0,0
60617-20210203,321,294,251,43,16
60640-20210216,315,272,206,66,38
60625-20201216,31,5,5,0,24
60626-20210102,281,18,18,0,25
60644-20210530,92,30,19,13,42
60647-20211019,235,192,36,31,45
60647-20211020,236,215,35,39,45
60647-20211021,237,409,159,30,45
60601-20210923,209,31,20,8,0
60633-20210121,297,19,17,2,32
60628-20210312,263,498,329,178,26
60644-20210516,78,86,47,43,42
60637-20210201,308,87,59,28,35
60647-20211106,9,377,146,41,45
60647-20211107,10,223,98,26,45
60649-20201218,267,25,25,0,46
60649-20201219,268,7,7,0,46
60649-20201220,269,2,2,0,46
60649-20201222,271,18,18,0,46
60649-20201228,276,20,20,0,46
60649-20201229,277,127,127,0,46
60649-20210101,280,1,1,0,46
60649-20210102,281,8,8,0,46
60649-20210103,243,10,10,0,46
60649-20210104,249,17,15,2,46
60649-20210106,282,24,22,2,46
60649-20210107,283,36,17,19,46
60649-20210108,284,145,125,20,46
60649-20210109,285,20,13,7,46
60649-20210111,287,71,57,14,46
60649-20210113,289,123,103,20,46
60601-20210514,76,224,71,161,0
60606-20210412,44,56,37,27,4
60619-20210105,265,41,37,4,18
60649-20210114,290,44,37,7,46
60649-20210115,291,41,36,5,46
60649-20210117,293,4,3,1,46
60649-20210119,295,202,185,17,46
60649-20210129,305,187,159,28,46
60649-20210203,321,154,126,28,46
60649-20210120,296,104,84,20,46
60649-20210121,297,153,131,22,46
60649-20210204,322,201,168,33,46
60649-20210123,299,64,55,9,46
60649-20210205,323,254,124,130,46
60649-20210124,300,42,40,2,46
60649-20210207,325,31,26,5,46
60649-20210208,326,206,104,102,46
60649-20210125,301,114,103,11,46
60649-20210126,302,183,111,72,46
60649-20210128,304,151,138,13,46
60636-20210528,90,134,54,82,34
60649-20210209,327,166,95,71,46
60601-20210320,19,80,64,28,0
60621-20210322,21,207,92,116,20
60602-20210314,13,8,6,5,31
60621-20210415,47,169,65,104,20
60628-20201231,279,15,15,0,26
60643-20210131,307,57,53,4,41
60636-20210425,57,38,15,23,34
60649-20210212,311,216,99,117,46
60649-20210214,313,29,25,4,46
60649-20210215,314,138,79,59,46
60649-20210216,315,129,50,79,46
60649-20210217,316,157,69,88,46
60649-20210218,317,203,81,122,46
60611-20201225,274,0,0,0,10
60613-20201219,268,134,134,0,12
60623-20210130,306,101,82,19,22
60639-20210127,303,206,157,49,37
60644-20210701,125,121,56,68,42
60640-20210115,291,151,134,17,38
60649-20210306,257,123,66,57,46
60649-20210308,259,234,154,92,46
60649-20210309,260,170,114,60,46
60649-20210311,262,346,264,85,46
60641-20210124,300,37,34,3,39
60649-20210312,263,354,256,101,46
60649-20210313,264,231,146,94,46
60649-20210314,13,146,125,25,46
60602-20201217,32,3,3,0,31
60606-20210106,282,4,1,3,4
60644-20210227,250,252,160,92,42
60623-20201224,273,10,10,0,22
60646-20210126,302,127,94,33,44
60616-20210131,307,42,37,5,15
60649-20210324,23,288,195,100,46
60649-20210325,24,278,168,131,46
60649-20210326,25,348,201,160,46
60649-20210329,28,238,155,96,46
60649-20210330,29,234,141,101,46
60636-20210404,37,37,21,22,34
60644-20210616,109,148,56,96,42
60649-20210419,51,230,100,130,46
60649-20210420,52,284,143,141,46
60651-20201216,31,0,0,0,47
60649-20210421,53,225,119,106,46
60622-20201216,31,5,5,0,21
60649-20210422,54,269,153,116,46
60644-20210404,37,573,40,536,42
60649-20210518,80,216,112,107,46
60649-20210519,81,214,106,121,46
60605-20210221,320,44,11,33,1
60626-20201218,267,74,74,0,25
60649-20210520,82,189,77,122,46
60613-20210202,309,287,168,119,12
60631-20210126,302,128,97,31,29
60639-20210110,286,83,76,7,37
60649-20210521,83,219,107,116,46
60649-20210522,84,165,93,75,46
60632-20201231,279,34,34,0,30
60644-20210126,302,63,48,15,42
60606-20210422,54,100,47,53,4
60606-20210519,81,34,15,25,4
60649-20210603,96,171,57,115,46
60649-20210604,97,143,51,96,46
60649-20210605,98,132,46,87,46
60649-20210606,99,41,11,30,46
60649-20210607,100,168,54,119,46
60649-20210608,101,148,48,107,46
60637-20210301,252,146,95,51,35
60616-20210103,243,22,19,3,15
60637-20210312,263,284,186,107,35
60649-20210623,116,119,58,66,46
60649-20210624,117,105,43,66,46
60647-20201229,277,128,128,0,45
60643-20210126,302,214,174,40,41
60646-20201230,278,48,48,0,44
60649-20210625,118,101,52,51,46
60649-20210626,119,55,21,37,46
60649-20210627,121,31,17,18,46
60602-20210309,260,10,3,7,31
60612-20210117,293,6,2,4,11
60624-20210120,296,48,35,13,23
60625-20201226,335,12,12,0,24
60621-20210321,20,22,15,9,20
60633-20210309,260,57,28,29,32
60633-20210517,79,72,29,43,32
60633-20210604,97,31,11,20,32
60644-20210604,97,167,83,85,42
60649-20210711,135,20,13,7,46
60649-20210712,136,61,39,28,46
60649-20210713,137,82,37,50,46
60649-20210714,138,70,30,43,46
60649-20210715,139,78,47,32,46
60601-20210904,190,22,13,5,0
60604-20210417,49,6,3,3,6
60644-20210820,175,113,61,52,42
60649-20210723,147,66,38,29,46
60625-20210116,292,77,69,8,24
60649-20210724,148,69,53,30,46
60631-20210201,308,155,118,37,29
60649-20210725,149,25,19,11,46
60643-20210121,297,220,200,20,41
60649-20210726,150,69,45,24,46
60649-20210727,151,76,40,40,46
60649-20210728,152,86,51,38,46
60649-20210729,153,70,45,30,46
60649-20210807,162,52,33,19,46
60606-20210311,262,33,22,14,4
60601-20210203,321,67,53,14,0
60649-20210808,163,25,17,9,46
60649-20210809,164,113,73,45,46
60649-20210810,165,85,54,33,46
60636-20210320,19,155,118,42,34
60637-20201231,279,45,45,0,35
60636-20210623,116,103,40,65,34
60649-20210831,186,85,39,39,46
60633-20210507,69,71,27,47,32
60646-20210214,313,72,55,17,44
60649-20210901,187,115,58,57,46
60649-20210902,188,110,80,27,46
60649-20210903,189,125,65,49,46
60649-20210904,190,47,22,23,46
60601-20210220,319,43,16,27,0
60617-20210119,295,125,89,36,16
60617-20210215,314,222,142,80,16
60649-20210918,204,56,26,33,46
60633-20210201,308,17,16,1,32
60633-20210716,140,10,4,9,32
60649-20210919,205,34,21,14,46
60649-20210920,206,83,46,35,46
60631-20210121,297,119,100,19,29
60649-20210921,207,71,38,30,46
60649-20210922,208,92,46,45,46
60644-20210113,289,163,145,18,42
60649-20210923,209,98,36,49,46
60649-20210924,210,115,43,49,46
60601-20210702,126,60,36,28,0
60616-20210114,290,88,61,27,15
60606-20210529,91,10,5,6,4
60649-20211001,217,117,50,39,46
60649-20211002,218,55,22,27,46
60628-20210201,308,253,139,114,26
60640-20210130,306,155,121,34,38
60649-20211003,219,42,13,16,46
60649-20211004,220,110,32,39,46
60649-20211005,221,146,51,52,46
60649-20211006,222,132,37,43,46
60649-20211007,223,115,38,35,46
60606-20210316,15,35,20,16,4
60636-20210730,154,69,46,24,34
60649-20211019,235,130,46,36,46
60607-20210121,297,231,158,73,5
60649-20211020,236,124,37,42,46
60649-20211021,237,123,28,45,46
60624-20210103,243,3,3,0,23
60613-20210124,300,51,42,9,12
60644-20210128,304,90,76,14,42
60606-20201227,275,1,1,0,4
60606-20210621,114,4,3,3,4
60611-20210107,283,233,43,190,10
60647-20210103,243,21,20,1,45
60651-20201218,267,29,29,0,47
60651-20201219,268,14,14,0,47
60649-20211106,9,80,27,17,46
60651-20201222,271,17,17,0,47
60651-20201223,272,23,23,0,47
60651-20201224,273,6,6,0,47
60649-20211107,10,36,13,13,46
60651-20201226,335,4,4,0,47
60605-20201215,30,1,1,0,1
60651-20201229,277,37,37,0,47
60651-20201230,278,49,49,0,47
60651-20201231,279,18,18,0,47
60651-20210102,281,14,14,0,47
60651-20210103,243,3,3,0,47
60651-20210105,265,61,60,1,47
60651-20210106,282,32,28,4,47
60651-20210107,283,35,23,12,47
60651-20210108,284,64,37,27,47
60661-20201217,32,41,41,0,56
60651-20210109,285,17,9,8,47
60651-20210110,286,14,11,3,47
60633-20210312,263,102,58,44,32
60633-20210314,13,39,17,22,32
60601-20210610,103,77,36,49,0
60601-20210615,108,51,22,37,0
60602-20210410,43,11,7,5,31
60621-20210129,305,117,87,30,20
60649-20210220,319,65,21,44,46
60641-20201229,277,114,114,0,39
60651-20210111,287,35,19,16,47
60651-20210112,288,62,44,18,47
60602-20201221,270,4,4,0,31
60651-20210113,289,51,31,20,47
60651-20210115,291,46,43,3,47
60651-20210116,292,25,23,2,47
60651-20210117,293,4,3,1,47
60651-20210120,296,103,64,39,47
60651-20210121,297,134,123,11,47
60651-20210122,298,128,124,4,47
60651-20210123,299,51,48,3,47
60651-20210124,300,9,7,2,47
60651-20210125,301,101,73,28,47
60651-20210126,302,104,79,25,47
60601-20201231,279,19,19,0,0
60602-20210129,305,13,13,0,31
60602-20210901,187,7,5,0,31
60644-20211003,219,31,10,16,42
60643-20210314,13,157,108,55,41
60651-20210127,303,131,117,14,47
60651-20210205,323,227,199,28,47
60651-20210206,324,135,113,22,47
60651-20210128,304,157,133,24,47
60651-20210129,305,202,182,20,47
60651-20210130,306,76,63,13,47
60651-20210131,307,22,19,3,47
60651-20210201,308,107,93,14,47
60651-20210202,309,332,269,63,47
60651-20210203,321,182,153,29,47
60651-20210204,322,240,216,24,47
60651-20210211,310,293,210,83,47
60651-20210207,325,30,21,9,47
60651-20210208,326,152,127,25,47
60651-20210209,327,159,120,39,47
60651-20210210,328,200,143,57,47
60619-20210215,314,194,111,83,18
60644-20210807,162,63,42,21,42
60651-20210215,314,168,131,37,47
60651-20210216,315,84,51,33,47
60633-20210104,249,8,8,0,32
60651-20210217,316,165,94,71,47
60651-20210218,317,201,109,92,47
60628-20210130,306,120,110,10,26
60651-20210219,318,252,137,115,47
60643-20210116,292,60,56,4,41
60651-20210220,319,124,76,48,47
60644-20210212,311,178,116,62,42
60649-20210130,306,67,62,5,46
60651-20210221,320,35,29,6,47
60651-20210222,120,161,97,64,47
60651-20210223,245,241,124,117,47
60602-20210610,103,5,3,4,31
60629-20210117,293,6,3,3,27
60606-20210816,171,11,7,4,4
60637-20210410,43,252,166,119,35
60649-20210328,27,94,83,24,46
60651-20210228,251,58,34,24,47
60651-20210301,252,208,103,105,47
60651-20210302,253,399,149,250,47
60651-20210303,254,312,182,131,47
60651-20210304,255,423,260,165,47
60651-20210305,256,424,250,177,47
60651-20210306,257,261,143,122,47
60651-20210307,258,176,155,106,47
60633-20210222,120,27,16,11,32
60633-20210430,62,74,30,44,32
60646-20201218,267,92,92,0,44
60606-20210524,86,26,10,17,4
60636-20210430,62,203,93,112,34
60651-20210318,17,571,459,134,47
60651-20210319,18,659,473,201,47
60651-20210320,19,448,364,110,47
60602-20210502,64,0,0,0,31
60644-20211020,236,116,36,44,42
60621-20201223,272,7,7,0,20
60621-20201228,276,78,78,0,20
60651-20210407,40,593,253,388,47
60651-20210408,41,738,345,455,47
60628-20210212,311,287,183,104,26
60651-20210409,42,792,318,506,47
60651-20210410,43,830,469,409,47
60608-20201216,31,2,2,0,7
60601-20210421,53,283,158,125,0
60606-20210502,64,13,6,8,4
60606-20210708,132,7,5,6,4
60651-20210427,59,445,198,252,47
60617-20201218,267,33,33,0,16
60605-20210101,280,5,5,0,1
60641-20210130,306,186,149,37,39
60651-20210428,60,455,238,237,47
60651-20210429,61,444,173,277,47
60651-20210430,62,481,242,258,47
60651-20210501,63,500,132,370,47
60651-20210502,64,109,32,81,47
60651-20210503,65,253,115,148,47
60651-20210504,66,347,132,235,47
60651-20210505,67,368,190,188,47
60602-20210509,71,6,4,4,31
60606-20210917,203,5,1,2,4
60628-20210303,254,366,163,203,26
60602-20210823,178,4,4,1,31
60637-20210212,311,310,88,222,35
60651-20210512,74,353,136,234,47
60651-20201227,275,0,0,0,47
60602-20201228,276,5,5,0,31
60651-20210513,75,373,178,205,47
60651-20210514,76,491,229,272,47
60651-20210515,77,510,261,258,47
60651-20210516,78,184,101,92,47
60603-20211012,228,10,8,0,2
60626-20210107,283,118,89,29,25
60606-20210117,293,6,5,1,4
60621-20210517,79,130,74,56,20
60644-20210918,204,89,40,51,42
60651-20210530,92,63,39,33,47
60651-20210531,93,29,15,15,47
60651-20210601,94,275,113,166,47
60637-20210115,291,118,90,28,35
60651-20210602,95,329,180,156,47
60651-20210603,96,275,122,164,47
60666-20210401,34,2,2,2,3
60606-20210207,325,7,6,1,4
60612-20210201,308,104,87,17,11
60651-20210616,109,262,99,176,47
60646-20210209,327,176,134,42,44
60651-20210617,110,215,95,127,47
60666-20210114,290,0,0,0,3
60602-20210118,294,6,4,2,31
60644-20210303,254,184,77,107,42
60651-20210710,134,101,53,48,47
60651-20210711,135,48,34,17,47
60651-20210712,136,143,76,79,47
60651-20210713,137,124,60,67,47
60606-20210407,40,74,51,37,4
60636-20201229,277,15,15,0,34
60631-20201225,274,0,0,0,29
60636-20210415,47,281,130,151,34
60651-20210803,158,176,130,56,47
60651-20210804,159,161,107,63,47
60651-20210805,160,171,102,73,47
60649-20210307,258,48,32,34,46
60651-20210826,181,190,93,106,47
60651-20210827,182,231,129,105,47
60602-20211029,2,18,8,1,31
60605-20210120,296,141,55,86,1
60651-20210828,183,113,56,63,47
60651-20210829,184,57,25,36,47
60651-20210830,185,162,78,80,47
60616-20201215,30,1,1,0,15
60666-20201217,32,1,1,0,3
60601-20210115,291,29,16,13,0
60644-20210723,147,104,63,45,42
60602-20210722,146,3,0,3,31
60651-20210916,202,137,61,75,47
60628-20201229,277,39,39,0,26
60651-20210917,203,196,80,114,47
60651-20210918,204,97,47,50,47
60651-20210919,205,52,28,23,47
60632-20210109,285,45,34,11,30
60605-20210211,310,211,88,123,1
60651-20210920,206,138,67,72,47
60651-20210921,207,149,68,79,47
60651-20210922,208,130,74,54,47
60631-20210104,249,60,55,5,29
60651-20210923,209,153,71,78,47
60646-20210114,290,51,39,12,44
60651-20210924,210,153,70,71,47
60606-20211020,236,4,1,1,4
60610-20210107,283,112,23,89,9
60617-20201223,272,34,34,0,16
60621-20210514,76,121,56,66,20
60620-20201228,276,24,24,0,19
60633-20210207,325,9,9,0,32
60651-20210929,215,165,50,68,47
60651-20210930,216,156,47,70,47
60651-20211001,217,161,57,59,47
60651-20211002,218,133,50,48,47
60651-20211003,219,56,23,24,47
60651-20211004,220,151,57,64,47
60631-20210214,313,60,46,14,29
60606-20210505,67,50,14,38,4
60637-20210128,304,153,120,33,35
60644-20210430,62,258,144,125,42
60644-20210817,172,123,62,62,42
60651-20211016,232,96,34,39,47
60651-20211017,233,46,18,16,47
60651-20211018,234,118,34,49,47
60651-20211019,235,131,43,39,47
60606-20210727,151,6,4,4,4
60606-20210914,200,5,3,0,4
60619-20210205,323,283,227,56,18
60602-20201226,335,0,0,0,31
60621-20210612,105,61,23,41,20
60651-20211103,7,158,29,51,47
60633-20210106,282,3,3,0,32
60651-20211104,8,214,53,48,47
60651-20211105,244,219,40,52,47
60622-20201215,30,0,0,0,21
60641-20210202,309,287,197,90,39
60651-20211106,9,119,32,30,47
60646-20201223,272,45,45,0,44
60651-20211107,10,53,26,13,47
60652-20201218,267,25,25,0,48
60652-20201219,268,12,12,0,48
60652-20201220,269,13,13,0,48
60652-20201221,270,27,27,0,48
60652-20201222,271,22,22,0,48
60652-20201224,273,6,6,0,48
60652-20201225,274,0,0,0,48
60652-20201226,335,2,2,0,48
60652-20201228,276,94,94,0,48
60652-20201229,277,52,52,0,48
60621-20210427,59,157,75,82,20
60649-20201226,335,1,1,0,46
60651-20201225,274,0,0,0,47
60646-20210131,307,36,30,6,44
60652-20201230,278,54,54,0,48
60652-20201231,279,17,17,0,48
60652-20210102,281,16,16,0,48
60652-20210104,249,30,28,2,48
60652-20210105,265,38,38,0,48
60652-20210106,282,27,19,8,48
60652-20210107,283,43,28,15,48
60633-20210618,111,29,12,17,32
60617-20210107,283,63,35,28,16
60652-20210131,307,21,17,4,48
60652-20210203,321,234,187,47,48
60652-20210206,324,122,111,11,48
60652-20210207,325,35,32,3,48
60606-20210610,103,30,21,27,4
60652-20210208,326,147,120,27,48
60644-20210321,20,608,592,21,42
60652-20210209,327,168,132,36,48
60644-20210415,47,245,104,141,42
60652-20210210,328,213,172,41,48
60644-20210901,187,131,66,62,42
60602-20210929,215,14,3,2,31
60633-20210721,145,24,12,12,32
60606-20210302,253,17,9,8,4
60624-20210124,300,4,3,1,23
60628-20210322,21,366,197,173,26
60628-20210408,41,492,241,286,26
60636-20210524,86,131,59,74,34
60639-20201228,276,37,37,0,37
60652-20210218,317,214,129,85,48
60652-20210219,318,198,123,75,48
60652-20210220,319,130,79,51,48
60652-20210221,320,47,38,9,48
60652-20210222,120,171,90,81,48
60652-20210223,245,262,144,118,48
60652-20210224,246,268,114,154,48
60652-20210225,247,297,153,144,48
60652-20210226,248,350,188,162,48
60633-20210206,324,39,37,2,32
60617-20210124,300,43,43,0,16
60621-20210326,25,193,118,82,20
60649-20210424,56,181,120,62,46
60647-20210105,265,131,119,12,45
60652-20210302,253,237,119,118,48
60652-20210303,254,263,123,140,48
60652-20210304,255,284,181,103,48
60652-20210305,256,360,201,162,48
60652-20210306,257,220,142,85,48
60652-20210307,258,73,52,42,48
60601-20210518,80,106,37,78,0
60633-20210310,261,72,52,22,32
60644-20210520,82,167,88,84,42
60644-20210921,207,117,60,68,42
60621-20210110,286,1,1,0,20
60637-20201219,268,38,38,0,35
60638-20201226,335,6,6,0,36
60605-20210206,324,112,73,39,1
60652-20210321,20,220,167,55,48
60652-20210322,21,298,193,112,48
60652-20210323,22,342,232,134,48
60652-20210324,23,355,253,112,48
60652-20210325,24,425,274,169,48
60602-20210916,202,18,15,3,31
60607-20201220,269,26,26,0,5
60608-20201219,268,68,68,0,7
60652-20210405,38,532,198,350,48
60652-20210406,39,627,261,401,48
60652-20210407,40,727,315,447,48
60652-20210408,41,595,287,353,48
60652-20210409,42,624,289,372,48
60601-20201226,335,10,10,0,0
60623-20201228,276,97,97,0,22
60649-20201221,270,12,12,0,46
60652-20210427,59,313,110,204,48
60652-20210428,60,436,158,283,48
60652-20210429,61,323,105,224,48
60652-20210430,62,360,161,210,48
60606-20210418,50,24,10,14,4
60636-20210429,61,185,78,112,34
60666-20210919,205,0,0,0,3
60601-20210225,247,151,58,93,0
60651-20201220,269,4,4,0,47
60616-20210210,328,350,233,117,15
60652-20210517,79,237,116,130,48
60652-20210518,80,259,129,132,48
60652-20210519,81,317,145,178,48
60652-20210520,82,248,105,147,48
60652-20210521,83,240,110,134,48
60601-20210608,101,61,33,41,0
60633-20210711,135,11,8,3,32
60606-20210605,98,5,2,3,4
60602-20210214,313,2,1,1,31
60606-20210129,305,25,22,3,4
60649-20210127,303,128,112,16,46
60617-20210110,286,10,4,6,16
60631-20210101,280,9,9,0,29
60652-20210607,100,165,49,118,48
60652-20210608,101,192,55,141,48
60652-20210609,102,194,61,137,48
60652-20210610,103,151,76,84,48
60652-20210611,104,175,67,116,48
60652-20210612,105,180,60,127,48
60652-20210613,106,72,22,51,48
60652-20210614,107,154,57,99,48
60652-20210615,108,125,42,88,48
60636-20210410,43,233,175,85,34
60604-20210117,293,3,3,0,6
60610-20210108,284,270,104,166,9
60633-20210228,251,17,2,15,32
60613-20210127,303,249,179,70,12
60644-20210202,309,328,181,147,42
60652-20210620,113,36,14,23,48
60633-20210520,82,47,22,27,32
60652-20210621,114,115,65,56,48
60636-20210523,85,23,15,13,34
60644-20210429,61,213,100,128,42
60652-20210622,115,115,54,64,48
60606-20210317,16,30,21,11,4
60610-20201229,277,70,70,0,9
60623-20210126,302,149,125,24,22
60628-20210327,26,461,305,166,26
60652-20210702,126,105,42,64,48
60614-20201215,30,1,1,0,13
60652-20210703,127,76,27,51,48
60652-20210704,128,1,1,0,48
60602-20210415,47,20,14,6,31
60602-20210818,173,12,11,0,31
60605-20210225,247,246,80,166,1
60611-20201221,270,405,405,0,10
60640-20210113,289,329,224,105,38
60643-20201223,272,33,33,0,41
60613-20210214,313,77,49,28,12
60652-20210724,148,68,41,27,48
60652-20210725,149,49,43,10,48
60652-20210726,150,99,71,29,48
60652-20210727,151,122,74,48,48
60652-20210728,152,87,47,41,48
60652-20210729,153,99,58,43,48
60666-20210130,306,0,0,0,3
60602-20210928,214,9,1,0,31
60626-20210110,286,18,9,9,25
60613-20201229,277,144,144,0,12
60621-20201226,335,1,1,0,20
60624-20210107,283,25,16,9,23
60606-20210828,183,1,1,0,4
60637-20210211,310,298,86,212,35
60629-20210107,283,83,52,31,27
60641-20210205,323,393,303,90,39
60649-20210416,48,279,125,154,46
60649-20210418,50,113,30,83,46
60652-20210809,164,123,68,55,48
60652-20210810,165,89,52,37,48
60652-20210811,166,96,51,47,48
60652-20210812,167,101,55,49,48
60652-20210813,168,121,58,64,48
60652-20210814,169,80,34,45,48
60652-20210815,170,80,40,44,48
60652-20210816,171,126,44,73,48
60601-20210127,303,71,54,17,0
60633-20210328,27,24,20,7,32
60636-20210128,304,65,60,5,34
60601-20210507,69,176,53,131,0
60602-20210605,98,5,0,5,31
60621-20210115,291,7,7,0,20
60628-20210409,42,640,337,341,26
60643-20210301,252,266,118,151,41
60652-20210817,172,124,66,57,48
60652-20210818,173,85,47,35,48
60652-20210819,174,105,52,49,48
60652-20210820,175,124,60,60,48
60652-20210821,176,75,47,26,48
60652-20210822,177,48,22,27,48
60652-20210823,178,130,59,68,48
60619-20210129,305,325,295,30,18
60624-20201228,276,7,7,0,23
60644-20210911,197,77,50,27,42
60626-20201230,278,298,298,0,25
60637-20201224,273,33,33,0,35
60640-20201229,277,110,110,0,38
60644-20210101,280,0,0,0,42
60652-20210128,304,154,126,28,48
60652-20210831,186,96,40,52,48
60652-20210901,187,103,59,42,48
60652-20210902,188,93,43,46,48
60652-20210903,189,116,62,50,48
60652-20210904,190,96,52,46,48
60652-20210906,192,11,6,6,48
60603-20210712,136,11,10,1,2
60611-20210122,298,493,463,30,10
60631-20210112,288,72,46,26,29
60643-20210307,258,139,81,100,41
60646-20210103,243,4,4,0,44
60652-20210915,201,99,47,49,48
60652-20210916,202,69,21,47,48
60652-20210917,203,115,44,69,48
60652-20210918,204,68,24,46,48
60652-20210919,205,35,15,20,48
60652-20210920,206,86,32,52,48
60652-20210921,207,83,29,48,48
60621-20210416,48,190,78,112,20
60632-20210104,249,54,53,1,30
60652-20201223,272,31,31,0,48
60652-20211003,219,41,15,16,48
60652-20211004,220,114,32,30,48
60652-20211005,221,105,35,31,48
60652-20211006,222,112,29,37,48
60652-20211007,223,102,36,31,48
60652-20211008,224,130,34,39,48
60666-20201226,335,0,0,0,3
60606-20211026,242,27,9,1,4
60633-20210503,65,63,16,48,32
60636-20210607,100,129,44,91,34
60611-20210118,294,217,68,149,10
60644-20210224,246,180,109,71,42
60652-20211024,240,42,12,16,48
60652-20211025,241,116,25,30,48
60652-20211026,242,165,18,30,48
60652-20211027,0,131,17,23,48
60653-20201218,267,27,27,0,49
60653-20201220,269,8,8,0,49
60653-20201221,270,28,28,0,49
60653-20201222,271,30,30,0,49
60601-20210803,158,18,16,3,0
60601-20210822,177,19,11,6,0
60633-20210619,112,21,17,4,32
60602-20210504,66,13,6,9,31
60643-20210120,296,175,139,36,41
60643-20210210,328,578,210,368,41
60653-20201223,272,23,23,0,49
60653-20201224,273,11,11,0,49
60653-20201225,274,0,0,0,49
60653-20201226,335,0,0,0,49
60653-20201227,275,0,0,0,49
60653-20201228,276,20,20,0,49
60652-20210103,243,10,10,0,48
60653-20201229,277,143,143,0,49
60653-20201230,278,44,44,0,49
60653-20201231,279,9,9,0,49
60653-20210102,281,1,1,0,49
60653-20210103,243,13,13,0,49
60653-20210104,249,19,18,1,49
60653-20210107,283,47,28,19,49
60653-20210108,284,62,33,29,49
60606-20210717,141,3,2,1,4
60644-20210813,168,94,52,45,42
60612-20201224,273,36,36,0,11
60612-20210129,305,174,144,30,11
60613-20210130,306,159,120,39,12
60622-20210109,285,244,47,197,21
60619-20210107,283,38,29,9,18
60643-20201227,275,1,1,0,41
60646-20210308,259,182,88,107,44
60653-20210110,286,11,3,8,49
60653-20210111,287,33,14,19,49
60653-20210112,288,93,70,23,49
60653-20210113,289,50,31,19,49
60653-20210114,290,75,65,10,49
60653-20210115,291,32,26,6,49
60653-20210116,292,16,14,2,49
60653-20210117,293,5,2,3,49
60653-20210118,294,44,28,16,49
60653-20210119,295,85,62,23,49
60653-20210120,296,62,42,20,49
60633-20210530,92,7,5,2,32
60606-20211004,220,24,10,3,4
60602-20211013,229,7,1,4,31
60605-20201231,279,41,41,0,1
60644-20210617,110,101,41,63,42
60649-20210401,34,330,139,199,46
60609-20210110,286,13,3,10,8
60636-20210103,243,3,3,0,34
60636-20210113,289,20,16,4,34
60647-20201221,270,143,143,0,45
60653-20210121,297,85,71,14,49
60653-20210122,298,112,103,9,49
60653-20210123,299,59,57,2,49
60653-20210124,300,16,15,1,49
60636-20201217,32,3,3,0,34
60653-20210125,301,106,80,26,49
60653-20210126,302,184,95,89,49
60653-20210127,303,150,104,46,49
60653-20210128,304,131,115,16,49
60653-20210129,305,204,190,14,49
60602-20210419,51,27,10,17,31
60637-20210226,248,232,128,104,35
60606-20210108,284,33,7,26,4
60622-20210105,265,144,135,9,21
60653-20210130,306,60,53,7,49
60653-20210131,307,11,10,1,49
60653-20210201,308,79,66,13,49
60653-20210202,309,122,87,35,49
60649-20210206,324,97,68,29,46
60653-20210203,321,131,113,18,49
60653-20210204,322,206,177,29,49
60653-20210205,323,141,109,32,49
60653-20210206,324,160,89,71,49
60653-20210207,325,26,24,2,49
60653-20210208,326,109,78,31,49
60653-20210209,327,145,84,61,49
60653-20210210,328,146,114,32,49
60653-20210211,310,264,149,115,49
60653-20210212,311,144,76,68,49
60653-20210213,312,153,105,48,49
60653-20210214,313,29,28,1,49
60653-20210215,314,80,50,30,49
60633-20201222,271,5,5,0,32
60653-20210216,315,111,52,59,49
60653-20210217,316,119,48,71,49
60612-20201229,277,80,80,0,11
60619-20210220,319,130,39,91,18
60644-20210306,257,118,53,65,42
60653-20210218,317,142,64,78,49
60653-20210219,318,213,69,144,49
60653-20210220,319,41,14,27,49
60637-20210325,24,270,197,76,35
60653-20210221,320,20,7,13,49
60653-20210222,120,109,45,64,49
60653-20210223,245,155,54,101,49
60653-20210224,246,139,67,72,49
60653-20210228,251,58,42,16,49
60653-20210225,247,174,77,97,49
60653-20210226,248,198,83,115,49
60653-20210301,252,147,79,68,49
60653-20210227,250,301,252,49,49
60653-20210302,253,152,69,83,49
60653-20210303,254,207,86,121,49
60653-20210304,255,231,127,104,49
60653-20210305,256,228,134,95,49
60601-20210324,23,145,116,30,0
60636-20210306,257,96,48,48,34
60636-20210512,74,192,91,108,34
60641-20201225,274,0,0,0,39
60636-20210126,302,55,48,7,34
60649-20210310,261,322,209,117,46
60649-20201231,279,14,14,0,46
60638-20210102,281,32,32,0,36
60653-20210309,260,207,146,64,49
60653-20210310,261,204,144,66,49
60653-20210311,262,249,129,125,49
60653-20210312,263,229,151,81,49
60653-20210313,264,217,128,100,49
60602-20210122,298,21,21,0,31
60602-20210717,141,1,1,0,31
60602-20210803,158,4,4,1,31
60606-20210213,312,19,9,10,4
60607-20201231,279,70,70,0,5
