Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60636,05/09/2021,22,"15,856",11,"9,338",0.311,11,"6,993",0.233,22,22,20,2,11,11,9,0,11,11,11,2,"30,024",POINT (-87.668597 41.77599),60636-20210509
60641,01/21/2021,180,"2,685",146,"2,081",0.03,34,604,0.009,180,180,180,50,146,146,146,49,34,34,34,1,"69,880",POINT (-87.746791 41.946682),60641-20210121
60644,08/28/2021,83,"35,515",52,"19,861",0.426,35,"16,981",0.364,83,83,66,4,52,52,40,3,35,35,30,0,"46,591",POINT (-87.756863 41.881113),60644-20210828
60654,07/30/2021,30,"28,678",21,"15,735",0.786,12,"14,421",0.72,30,30,25,3,21,21,17,3,12,12,11,0,"20,022",POINT (-87.636354 41.892485),60654-20210730
60631,01/08/2021,190,"1,144",116,975,0.033,74,169,0.006,190,190,190,88,116,116,116,81,74,74,74,7,"29,529",POINT (-87.813371 41.995019),60631-20210108
60640,01/09/2021,125,"2,844",55,"2,505",0.036,70,339,0.005,125,125,125,10,55,55,55,8,70,70,70,2,"69,363",POINT (-87.662232 41.971888),60640-20210109
60654,07/31/2021,18,"28,696",15,"15,750",0.787,4,"14,425",0.72,18,18,13,1,15,15,10,0,4,4,4,1,"20,022",POINT (-87.636354 41.892485),60654-20210731
60649,01/05/2021,36,377,34,373,0.008,2,4,0,36,36,36,4,34,34,34,4,2,2,2,0,"46,633",POINT (-87.571522 41.762202),60649-20210105
60654,08/01/2021,21,"28,717",20,"15,770",0.788,2,"14,427",0.721,21,21,11,0,20,20,10,0,2,2,2,0,"20,022",POINT (-87.636354 41.892485),60654-20210801
60654,08/02/2021,34,"28,751",29,"15,799",0.789,9,"14,436",0.721,34,34,31,0,29,29,27,0,9,9,8,0,"20,022",POINT (-87.636354 41.892485),60654-20210802
60666,01/01/2021,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210101
60654,08/03/2021,27,"28,778",23,"15,822",0.79,9,"14,445",0.721,27,27,25,0,23,23,21,0,9,9,9,0,"20,022",POINT (-87.636354 41.892485),60654-20210803
60654,08/04/2021,27,"28,805",23,"15,845",0.791,9,"14,454",0.722,27,27,22,2,23,23,18,2,9,9,9,0,"20,022",POINT (-87.636354 41.892485),60654-20210804
60654,08/05/2021,24,"28,829",19,"15,864",0.792,8,"14,462",0.722,24,24,17,0,19,19,12,0,8,8,8,0,"20,022",POINT (-87.636354 41.892485),60654-20210805
60654,08/06/2021,36,"28,865",32,"15,896",0.794,9,"14,471",0.723,36,36,28,2,32,32,24,0,9,9,9,2,"20,022",POINT (-87.636354 41.892485),60654-20210806
60601,01/07/2021,61,617,20,558,0.037,41,59,0.004,61,61,61,8,20,20,20,3,41,41,41,5,"15,083",POINT (-87.622844 41.886262),60601-20210107
60637,01/25/2021,188,"3,140",142,"2,403",0.051,46,737,0.016,188,188,188,116,142,142,142,110,46,46,46,6,"47,300",POINT (-87.604053 41.780991),60637-20210125
60637,03/20/2021,130,"12,022",105,"7,657",0.162,37,"4,463",0.094,130,130,129,34,105,105,104,26,37,37,37,11,"47,300",POINT (-87.604053 41.780991),60637-20210320
60654,08/10/2021,24,"28,980",17,"15,974",0.798,9,"14,522",0.725,24,24,24,0,17,17,17,0,9,9,9,0,"20,022",POINT (-87.636354 41.892485),60654-20210810
60646,01/07/2021,82,741,39,689,0.024,43,52,0.002,82,82,82,7,39,39,39,5,43,43,43,2,"28,569",POINT (-87.761826 41.993931),60646-20210107
60654,08/11/2021,23,"29,003",20,"15,994",0.799,5,"14,527",0.726,23,23,19,0,20,20,16,0,5,5,5,0,"20,022",POINT (-87.636354 41.892485),60654-20210811
60654,08/12/2021,35,"29,038",25,"16,019",0.8,14,"14,541",0.726,35,35,27,1,25,25,17,0,14,14,14,1,"20,022",POINT (-87.636354 41.892485),60654-20210812
60654,08/13/2021,32,"29,070",23,"16,042",0.801,9,"14,550",0.727,32,32,26,1,23,23,17,0,9,9,9,0,"20,022",POINT (-87.636354 41.892485),60654-20210813
60655,01/22/2021,183,"2,229",165,"1,733",0.061,18,496,0.017,183,183,183,56,165,165,165,56,18,18,18,0,"28,569",POINT (-87.701434 41.696456),60655-20210122
60610,12/24/2020,23,660,23,660,0.016,0,0,0,23,23,23,7,23,23,23,7,0,0,0,0,"40,548",POINT (-87.63581 41.90455),60610-20201224
60619,02/25/2021,370,"9,144",165,"6,256",0.102,205,"2,888",0.047,370,370,370,253,165,165,165,103,205,205,205,150,"61,207",POINT (-87.60569 41.744737),60619-20210225
60633,06/26/2021,19,"8,153",8,"4,487",0.354,11,"4,011",0.316,19,19,13,2,8,8,5,1,11,11,8,1,"12,689",POINT (-87.556037 41.653147),60633-20210626
60616,01/09/2021,107,"1,775",29,"1,415",0.026,78,360,0.007,107,107,107,3,29,29,29,3,78,78,78,0,"54,197",POINT (-87.629531 41.844869),60616-20210109
60629,01/14/2021,103,"1,412",88,"1,148",0.01,15,264,0.002,103,103,103,7,88,88,88,7,15,15,15,0,"110,029",POINT (-87.711565 41.777061),60629-20210114
60621,03/09/2021,117,"3,741",92,"2,702",0.096,25,"1,052",0.038,117,117,117,36,92,92,92,22,25,25,25,14,"28,018",POINT (-87.638812 41.776931),60621-20210309
60649,03/05/2021,240,"8,002",150,"5,196",0.111,93,"2,811",0.06,240,240,240,111,150,150,150,61,93,93,93,51,"46,633",POINT (-87.571522 41.762202),60649-20210305
60649,05/09/2021,44,"23,773",18,"13,725",0.294,31,"10,727",0.23,44,44,42,5,18,18,18,4,31,31,29,2,"46,633",POINT (-87.571522 41.762202),60649-20210509
60654,08/30/2021,43,"29,732",16,"16,385",0.818,21,"14,780",0.738,43,43,42,5,16,16,15,4,21,21,21,1,"20,022",POINT (-87.636354 41.892485),60654-20210830
60654,08/31/2021,31,"29,763",13,"16,398",0.819,12,"14,792",0.739,31,31,31,4,13,13,13,1,12,12,12,0,"20,022",POINT (-87.636354 41.892485),60654-20210831
60654,09/01/2021,41,"29,804",18,"16,416",0.82,14,"14,806",0.739,41,41,39,5,18,18,17,0,14,14,13,1,"20,022",POINT (-87.636354 41.892485),60654-20210901
60633,12/17/2020,2,2,2,2,0,0,0,0,2,2,2,0,2,2,2,0,0,0,0,0,"12,689",POINT (-87.556037 41.653147),60633-20201217
60654,09/02/2021,47,"29,851",25,"16,441",0.821,14,"14,820",0.74,47,47,43,10,25,25,22,3,14,14,13,0,"20,022",POINT (-87.636354 41.892485),60654-20210902
60654,09/03/2021,46,"29,897",24,"16,465",0.822,20,"14,840",0.741,46,46,42,7,24,24,23,3,20,20,17,0,"20,022",POINT (-87.636354 41.892485),60654-20210903
60601,12/23/2020,28,312,28,312,0.021,0,0,0,28,28,28,1,28,28,28,1,0,0,0,0,"15,083",POINT (-87.622844 41.886262),60601-20201223
60610,01/03/2021,11,983,10,982,0.024,1,1,0,11,11,11,1,10,10,10,1,1,1,1,0,"40,548",POINT (-87.63581 41.90455),60610-20210103
60606,08/08/2021,1,"5,638",1,"3,181",0.968,0,"2,936",0.893,1,1,1,0,1,1,1,0,0,0,0,0,"3,287",POINT (-87.63676 41.882634),60606-20210808
60654,09/14/2021,30,"30,204",15,"16,614",0.83,15,"14,958",0.747,30,30,28,2,15,15,13,1,15,15,15,1,"20,022",POINT (-87.636354 41.892485),60654-20210914
60654,09/15/2021,40,"30,244",20,"16,634",0.831,17,"14,975",0.748,40,40,37,4,20,20,18,1,17,17,16,0,"20,022",POINT (-87.636354 41.892485),60654-20210915
60654,09/16/2021,41,"30,285",22,"16,656",0.832,11,"14,986",0.748,41,41,34,4,22,22,16,0,11,11,10,0,"20,022",POINT (-87.636354 41.892485),60654-20210916
60654,09/17/2021,41,"30,326",23,"16,679",0.833,15,"15,001",0.749,41,41,35,4,23,23,20,1,15,15,12,1,"20,022",POINT (-87.636354 41.892485),60654-20210917
60654,09/18/2021,12,"30,338",11,"16,690",0.834,1,"15,002",0.749,12,12,8,1,11,11,7,1,1,1,1,0,"20,022",POINT (-87.636354 41.892485),60654-20210918
60654,09/19/2021,15,"30,353",7,"16,697",0.834,5,"15,007",0.75,15,15,15,0,7,7,7,0,5,5,5,0,"20,022",POINT (-87.636354 41.892485),60654-20210919
60654,09/20/2021,28,"30,381",16,"16,713",0.835,9,"15,016",0.75,28,28,24,1,16,16,12,0,9,9,9,0,"20,022",POINT (-87.636354 41.892485),60654-20210920
60654,09/21/2021,21,"30,402",9,"16,722",0.835,5,"15,021",0.75,21,21,21,1,9,9,9,0,5,5,5,0,"20,022",POINT (-87.636354 41.892485),60654-20210921
60634,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"75,082",POINT (-87.797373 41.944967),60634-20201215
60601,02/28/2021,27,"4,086",12,"2,507",0.166,15,"1,579",0.105,27,27,27,8,12,12,12,1,15,15,15,7,"15,083",POINT (-87.622844 41.886262),60601-20210228
60633,04/29/2021,72,"5,785",31,"3,537",0.279,44,"2,533",0.2,72,72,68,7,31,31,27,2,44,44,44,5,"12,689",POINT (-87.556037 41.653147),60633-20210429
60606,02/17/2021,32,829,10,550,0.167,22,279,0.085,32,32,32,17,10,10,10,6,22,22,22,11,"3,287",POINT (-87.63676 41.882634),60606-20210217
60636,07/15/2021,65,"22,600",33,"12,396",0.413,32,"10,902",0.363,65,65,45,8,33,33,19,2,32,32,26,6,"30,024",POINT (-87.668597 41.77599),60636-20210715
60636,02/05/2021,84,"1,260",71,"1,081",0.036,13,179,0.006,84,84,84,49,71,71,71,47,13,13,13,2,"30,024",POINT (-87.668597 41.77599),60636-20210205
60621,12/31/2020,2,202,2,202,0.007,0,0,0,2,2,2,0,2,2,2,0,0,0,0,0,"28,018",POINT (-87.638812 41.776931),60621-20201231
60644,04/07/2021,281,"15,901",143,"10,451",0.224,158,"5,980",0.128,281,281,281,70,143,143,143,16,158,158,158,54,"46,591",POINT (-87.756863 41.881113),60644-20210407
60649,03/15/2021,320,"10,296",235,"6,797",0.146,102,"3,578",0.077,320,320,320,115,235,235,235,59,102,102,102,71,"46,633",POINT (-87.571522 41.762202),60649-20210315
60654,10/04/2021,62,"31,005",14,"16,889",0.844,13,"15,123",0.755,62,62,62,14,14,14,14,3,13,13,13,2,"20,022",POINT (-87.636354 41.892485),60654-20211004
60610,01/15/2021,90,"2,363",76,"1,686",0.042,14,677,0.017,90,90,90,18,76,76,76,17,14,14,14,1,"40,548",POINT (-87.63581 41.90455),60610-20210115
60628,02/09/2021,234,"4,532",173,"3,764",0.059,61,768,0.012,234,234,234,153,173,173,173,113,61,61,61,40,"64,254",POINT (-87.621537 41.694192),60628-20210209
60654,10/05/2021,62,"31,067",7,"16,896",0.844,5,"15,128",0.756,62,62,61,15,7,7,6,1,5,5,5,0,"20,022",POINT (-87.636354 41.892485),60654-20211005
60654,10/06/2021,54,"31,121",12,"16,908",0.844,9,"15,137",0.756,54,54,54,14,12,12,12,3,9,9,9,0,"20,022",POINT (-87.636354 41.892485),60654-20211006
60654,10/07/2021,53,"31,174",12,"16,920",0.845,8,"15,145",0.756,53,53,52,11,12,12,11,5,8,8,8,0,"20,022",POINT (-87.636354 41.892485),60654-20211007
60654,10/08/2021,79,"31,253",21,"16,941",0.846,5,"15,150",0.757,79,79,79,19,21,21,21,2,5,5,5,0,"20,022",POINT (-87.636354 41.892485),60654-20211008
60654,10/09/2021,41,"31,294",13,"16,954",0.847,8,"15,158",0.757,41,41,39,3,13,13,12,0,8,8,7,0,"20,022",POINT (-87.636354 41.892485),60654-20211009
60602,08/15/2021,0,"2,310",0,"1,305",1.14,0,"1,093",0.955,0,0,0,0,0,0,0,0,0,0,0,0,"1,145",POINT (-87.628309 41.883136),60602-20210815
60654,10/15/2021,72,"31,689",25,"17,054",0.852,14,"15,216",0.76,72,72,70,13,25,25,23,2,14,14,14,0,"20,022",POINT (-87.636354 41.892485),60654-20211015
60654,10/16/2021,25,"31,714",3,"17,057",0.852,2,"15,218",0.76,25,25,25,2,3,3,3,0,2,2,2,0,"20,022",POINT (-87.636354 41.892485),60654-20211016
60645,12/21/2020,51,202,51,202,0.004,0,0,0,51,51,51,10,51,51,51,10,0,0,0,0,"47,270",POINT (-87.695049 42.008927),60645-20201221
60649,01/22/2021,168,"1,679",153,"1,478",0.032,15,201,0.004,168,168,168,117,153,153,153,114,15,15,15,3,"46,633",POINT (-87.571522 41.762202),60649-20210122
60651,12/28/2020,30,154,30,154,0.002,0,0,0,30,30,30,3,30,30,30,3,0,0,0,0,"63,492",POINT (-87.741017 41.901964),60651-20201228
60651,01/04/2021,23,301,22,300,0.005,1,1,0,23,23,23,3,22,22,22,3,1,1,1,0,"63,492",POINT (-87.741017 41.901964),60651-20210104
60654,10/17/2021,23,"31,737",9,"17,066",0.852,3,"15,221",0.76,23,23,22,2,9,9,8,1,3,3,3,0,"20,022",POINT (-87.636354 41.892485),60654-20211017
60628,01/22/2021,131,"1,401",123,"1,182",0.018,8,219,0.003,131,131,131,80,123,123,123,79,8,8,8,1,"64,254",POINT (-87.621537 41.694192),60628-20210122
60654,10/18/2021,75,"31,812",24,"17,090",0.854,10,"15,231",0.761,75,75,74,16,24,24,23,2,10,10,10,0,"20,022",POINT (-87.636354 41.892485),60654-20211018
60654,10/19/2021,69,"31,881",15,"17,105",0.854,3,"15,234",0.761,69,69,69,14,15,15,15,2,3,3,3,0,"20,022",POINT (-87.636354 41.892485),60654-20211019
60654,10/20/2021,44,"31,925",11,"17,116",0.855,8,"15,242",0.761,44,44,42,9,11,11,11,0,8,8,6,1,"20,022",POINT (-87.636354 41.892485),60654-20211020
60654,10/21/2021,72,"31,997",16,"17,132",0.856,7,"15,249",0.762,72,72,70,8,16,16,14,1,7,7,7,0,"20,022",POINT (-87.636354 41.892485),60654-20211021
60654,10/22/2021,126,"32,123",32,"17,164",0.857,18,"15,267",0.763,126,126,124,31,32,32,31,7,18,18,17,2,"20,022",POINT (-87.636354 41.892485),60654-20211022
60654,10/23/2021,67,"32,190",15,"17,179",0.858,8,"15,275",0.763,67,67,64,10,15,15,12,3,8,8,8,0,"20,022",POINT (-87.636354 41.892485),60654-20211023
60827,02/14/2021,0,141,0,114,,0,27,,0,0,0,0,0,0,0,0,0,0,0,0,,POINT (-87.633087 41.650765),60827-20210214
60601,02/11/2021,137,"2,769",50,"1,943",0.129,87,826,0.055,137,137,137,83,50,50,50,21,87,87,87,62,"15,083",POINT (-87.622844 41.886262),60601-20210211
60601,04/13/2021,320,"11,086",163,"7,383",0.489,157,"4,126",0.274,320,320,320,9,163,163,163,1,157,157,157,8,"15,083",POINT (-87.622844 41.886262),60601-20210413
60601,10/01/2021,69,"23,158",15,"12,812",0.849,8,"11,015",0.73,69,69,66,35,15,15,12,4,8,8,8,1,"15,083",POINT (-87.622844 41.886262),60601-20211001
60602,02/06/2021,6,347,3,272,0.238,3,75,0.066,6,6,6,2,3,3,3,2,3,3,3,0,"1,145",POINT (-87.628309 41.883136),60602-20210206
60603,09/05/2021,5,"2,708",5,"1,661",1.58,1,"1,253",1.19,5,5,5,1,5,5,5,1,1,1,1,0,"1,052",POINT (-87.625473 41.880112),60603-20210905
60654,10/31/2021,57,"32,983",22,"17,371",0.868,4,"15,403",0.769,57,57,51,2,22,22,16,0,4,4,4,0,"20,022",POINT (-87.636354 41.892485),60654-20211031
60654,11/01/2021,127,"33,110",40,"17,411",0.87,22,"15,425",0.77,127,127,126,17,40,40,39,3,22,22,22,1,"20,022",POINT (-87.636354 41.892485),60654-20211101
60622,01/13/2021,201,"3,933",106,"2,682",0.05,95,"1,251",0.023,201,201,201,3,106,106,106,2,95,95,95,1,"53,294",POINT (-87.681818 41.902762),60622-20210113
60623,01/21/2021,138,"1,649",122,"1,366",0.017,16,283,0.003,138,138,138,79,122,122,122,75,16,16,16,4,"81,283",POINT (-87.717446 41.850321),60623-20210121
60654,11/02/2021,118,"33,228",30,"17,441",0.871,17,"15,442",0.771,118,118,117,19,30,30,29,1,17,17,17,0,"20,022",POINT (-87.636354 41.892485),60654-20211102
60631,01/29/2021,184,"3,262",155,"2,604",0.088,29,658,0.022,184,184,184,54,155,155,155,52,29,29,29,2,"29,529",POINT (-87.813371 41.995019),60631-20210129
60654,11/03/2021,136,"33,364",24,"17,465",0.872,23,"15,465",0.772,136,136,136,14,24,24,24,1,23,23,23,0,"20,022",POINT (-87.636354 41.892485),60654-20211103
60654,11/04/2021,122,"33,486",24,"17,489",0.873,15,"15,480",0.773,122,120,120,14,24,22,22,2,15,15,15,2,"20,022",POINT (-87.636354 41.892485),60654-20211104
60654,11/05/2021,146,"33,632",40,"17,529",0.875,22,"15,502",0.774,146,135,133,7,40,29,29,2,22,22,20,2,"20,022",POINT (-87.636354 41.892485),60654-20211105
60655,12/18/2020,93,135,93,135,0.005,0,0,0,93,93,93,3,93,93,93,3,0,0,0,0,"28,569",POINT (-87.701434 41.696456),60655-20201218
60655,12/20/2020,38,223,38,223,0.008,0,0,0,38,38,38,1,38,38,38,1,0,0,0,0,"28,569",POINT (-87.701434 41.696456),60655-20201220
60655,12/22/2020,45,346,45,346,0.012,0,0,0,45,45,45,2,45,45,45,2,0,0,0,0,"28,569",POINT (-87.701434 41.696456),60655-20201222
60655,12/23/2020,28,374,28,374,0.013,0,0,0,28,28,28,1,28,28,28,1,0,0,0,0,"28,569",POINT (-87.701434 41.696456),60655-20201223
60655,12/24/2020,11,385,11,385,0.013,0,0,0,11,11,11,1,11,11,11,1,0,0,0,0,"28,569",POINT (-87.701434 41.696456),60655-20201224
60655,12/25/2020,0,385,0,385,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28,569",POINT (-87.701434 41.696456),60655-20201225
60601,08/07/2021,20,"21,342",18,"11,904",0.789,2,"10,504",0.696,20,20,15,0,18,18,13,0,2,2,2,0,"15,083",POINT (-87.622844 41.886262),60601-20210807
60601,08/18/2021,44,"21,661",28,"12,119",0.803,12,"10,622",0.704,44,44,41,8,28,28,26,3,12,12,11,2,"15,083",POINT (-87.622844 41.886262),60601-20210818
60618,12/22/2020,117,764,117,764,0.008,0,0,0,117,117,117,5,117,117,117,5,0,0,0,0,"94,907",POINT (-87.703343 41.946699),60618-20201222
60620,12/21/2020,15,81,15,81,0.001,0,0,0,15,15,15,0,15,15,15,0,0,0,0,0,"67,711",POINT (-87.651656 41.740873),60620-20201221
60636,03/28/2021,45,"7,809",41,"5,578",0.186,6,"2,394",0.08,45,45,45,12,41,41,41,10,6,6,6,2,"30,024",POINT (-87.668597 41.77599),60636-20210328
60655,12/26/2020,4,389,4,389,0.014,0,0,0,4,4,4,0,4,4,4,0,0,0,0,0,"28,569",POINT (-87.701434 41.696456),60655-20201226
60655,12/27/2020,0,389,0,389,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28,569",POINT (-87.701434 41.696456),60655-20201227
60655,12/28/2020,18,407,18,407,0.014,0,0,0,18,18,18,0,18,18,18,0,0,0,0,0,"28,569",POINT (-87.701434 41.696456),60655-20201228
60655,12/29/2020,53,460,53,460,0.016,0,0,0,53,53,53,2,53,53,53,2,0,0,0,0,"28,569",POINT (-87.701434 41.696456),60655-20201229
60655,12/30/2020,69,529,69,529,0.019,0,0,0,69,69,68,9,69,69,68,9,0,0,0,0,"28,569",POINT (-87.701434 41.696456),60655-20201230
60655,12/31/2020,39,568,39,568,0.02,0,0,0,39,39,39,1,39,39,39,1,0,0,0,0,"28,569",POINT (-87.701434 41.696456),60655-20201231
60655,01/01/2021,5,573,5,573,0.02,0,0,0,5,5,5,0,5,5,5,0,0,0,0,0,"28,569",POINT (-87.701434 41.696456),60655-20210101
60655,01/02/2021,134,707,134,707,0.025,0,0,0,134,134,134,100,134,134,134,100,0,0,0,0,"28,569",POINT (-87.701434 41.696456),60655-20210102
60655,01/03/2021,12,719,12,719,0.025,0,0,0,12,12,12,1,12,12,12,1,0,0,0,0,"28,569",POINT (-87.701434 41.696456),60655-20210103
60655,01/04/2021,18,737,17,736,0.026,1,1,0,18,18,18,3,17,17,17,3,1,1,1,0,"28,569",POINT (-87.701434 41.696456),60655-20210104
60655,01/06/2021,53,828,32,800,0.028,21,28,0.001,53,53,53,2,32,32,32,1,21,21,21,1,"28,569",POINT (-87.701434 41.696456),60655-20210106
60655,01/07/2021,128,956,32,832,0.029,96,124,0.004,128,128,128,9,32,32,32,4,96,96,96,5,"28,569",POINT (-87.701434 41.696456),60655-20210107
60655,01/08/2021,114,"1,070",27,859,0.03,87,211,0.007,114,114,114,4,27,27,27,0,87,87,87,4,"28,569",POINT (-87.701434 41.696456),60655-20210108
60655,01/09/2021,35,"1,105",3,862,0.03,32,243,0.009,35,35,35,0,3,3,3,0,32,32,32,0,"28,569",POINT (-87.701434 41.696456),60655-20210109
60655,01/10/2021,29,"1,134",4,866,0.03,25,268,0.009,29,29,29,0,4,4,4,0,25,25,25,0,"28,569",POINT (-87.701434 41.696456),60655-20210110
60655,01/11/2021,88,"1,222",36,902,0.032,52,320,0.011,88,88,88,4,36,36,36,4,52,52,52,0,"28,569",POINT (-87.701434 41.696456),60655-20210111
60666,08/19/2021,0,132,0,106,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210819
60602,04/02/2021,32,"1,066",18,658,0.575,16,426,0.372,32,32,32,0,18,18,18,0,16,16,16,0,"1,145",POINT (-87.628309 41.883136),60602-20210402
60602,06/18/2021,5,"2,078",4,"1,136",0.992,2,"1,009",0.881,5,5,3,0,4,4,2,0,2,2,2,0,"1,145",POINT (-87.628309 41.883136),60602-20210618
60612,12/25/2020,0,493,0,493,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"33,735",POINT (-87.687011 41.88004),60612-20201225
60644,09/26/2021,47,"38,053",24,"21,193",0.455,20,"18,171",0.39,47,47,38,7,24,24,19,4,20,20,16,0,"46,591",POINT (-87.756863 41.881113),60644-20210926
60628,02/04/2021,292,"3,578",251,"2,984",0.046,41,594,0.009,292,292,292,194,251,251,251,176,41,41,41,18,"64,254",POINT (-87.621537 41.694192),60628-20210204
60655,01/12/2021,70,"1,292",39,941,0.033,31,351,0.012,70,70,70,9,39,39,39,8,31,31,31,1,"28,569",POINT (-87.701434 41.696456),60655-20210112
60655,01/13/2021,140,"1,432",117,"1,058",0.037,23,374,0.013,140,140,139,13,117,117,116,12,23,23,23,1,"28,569",POINT (-87.701434 41.696456),60655-20210113
60655,01/14/2021,100,"1,532",85,"1,143",0.04,15,389,0.014,100,100,100,5,85,85,85,4,15,15,15,1,"28,569",POINT (-87.701434 41.696456),60655-20210114
60655,01/15/2021,53,"1,585",45,"1,188",0.042,8,397,0.014,53,53,53,10,45,45,45,10,8,8,8,0,"28,569",POINT (-87.701434 41.696456),60655-20210115
60655,01/17/2021,28,"1,637",27,"1,233",0.043,1,404,0.014,28,28,28,17,27,27,27,16,1,1,1,1,"28,569",POINT (-87.701434 41.696456),60655-20210117
60655,01/18/2021,77,"1,714",72,"1,305",0.046,5,409,0.014,77,77,77,26,72,72,72,24,5,5,5,2,"28,569",POINT (-87.701434 41.696456),60655-20210118
60655,01/19/2021,81,"1,795",64,"1,369",0.048,17,426,0.015,81,81,81,20,64,64,64,20,17,17,17,0,"28,569",POINT (-87.701434 41.696456),60655-20210119
60655,01/21/2021,135,"2,046",115,"1,568",0.055,20,478,0.017,135,135,135,36,115,115,115,35,20,20,20,1,"28,569",POINT (-87.701434 41.696456),60655-20210121
60655,01/24/2021,55,"2,395",50,"1,878",0.066,5,517,0.018,55,55,55,26,50,50,50,25,5,5,5,1,"28,569",POINT (-87.701434 41.696456),60655-20210124
60655,01/27/2021,279,"3,019",246,"2,391",0.084,33,628,0.022,279,279,279,65,246,246,246,62,33,33,33,3,"28,569",POINT (-87.701434 41.696456),60655-20210127
60655,01/25/2021,164,"2,559",127,"2,005",0.07,37,554,0.019,164,164,163,39,127,127,127,34,37,37,36,5,"28,569",POINT (-87.701434 41.696456),60655-20210125
60655,01/26/2021,181,"2,740",140,"2,145",0.075,41,595,0.021,181,181,179,42,140,140,138,39,41,41,41,3,"28,569",POINT (-87.701434 41.696456),60655-20210126
60655,01/29/2021,226,"3,516",189,"2,813",0.098,37,703,0.025,226,226,226,70,189,189,189,69,37,37,37,1,"28,569",POINT (-87.701434 41.696456),60655-20210129
60655,01/30/2021,245,"3,761",132,"2,945",0.103,113,816,0.029,245,245,245,124,132,132,132,31,113,113,113,93,"28,569",POINT (-87.701434 41.696456),60655-20210130
60655,01/31/2021,52,"3,813",50,"2,995",0.105,2,818,0.029,52,52,52,4,50,50,50,4,2,2,2,0,"28,569",POINT (-87.701434 41.696456),60655-20210131
60655,02/01/2021,173,"3,986",123,"3,118",0.109,50,868,0.03,173,173,173,42,123,123,123,39,50,50,50,3,"28,569",POINT (-87.701434 41.696456),60655-20210201
60655,02/03/2021,240,"4,490",206,"3,512",0.123,34,978,0.034,240,240,240,80,206,206,206,76,34,34,34,4,"28,569",POINT (-87.701434 41.696456),60655-20210203
60601,07/10/2021,20,"20,640",12,"11,427",0.758,11,"10,189",0.676,20,20,17,2,12,12,9,0,11,11,11,2,"15,083",POINT (-87.622844 41.886262),60601-20210710
60611,01/01/2021,7,"2,017",7,"2,017",0.061,0,0,0,7,7,7,2,7,7,7,2,0,0,0,0,"33,224",POINT (-87.620291 41.894734),60611-20210101
60606,05/16/2021,13,"4,696",4,"2,604",0.792,11,"2,264",0.689,13,13,11,0,4,4,2,0,11,11,11,0,"3,287",POINT (-87.63676 41.882634),60606-20210516
60621,02/07/2021,3,"1,332",3,"1,120",0.04,0,212,0.008,3,3,3,0,3,3,3,0,0,0,0,0,"28,018",POINT (-87.638812 41.776931),60621-20210207
60632,01/26/2021,160,"2,188",125,"1,798",0.02,35,390,0.004,160,160,160,67,125,125,125,66,35,35,35,1,"89,857",POINT (-87.711251 41.810038),60632-20210126
60640,02/08/2021,377,"11,441",238,"8,661",0.125,139,"2,780",0.04,377,377,377,191,238,238,238,110,139,139,139,81,"69,363",POINT (-87.662232 41.971888),60640-20210208
60655,02/09/2021,226,"5,588",153,"4,401",0.154,73,"1,187",0.042,226,226,226,80,153,153,153,65,73,73,73,15,"28,569",POINT (-87.701434 41.696456),60655-20210209
60655,02/10/2021,302,"5,890",169,"4,570",0.16,133,"1,320",0.046,302,302,302,91,169,169,169,59,133,133,133,32,"28,569",POINT (-87.701434 41.696456),60655-20210210
60655,02/11/2021,327,"6,217",209,"4,779",0.167,118,"1,438",0.05,327,327,326,127,209,209,208,97,118,118,118,30,"28,569",POINT (-87.701434 41.696456),60655-20210211
60655,02/13/2021,143,"6,637",102,"5,070",0.177,41,"1,567",0.055,143,143,143,58,102,102,102,40,41,41,41,18,"28,569",POINT (-87.701434 41.696456),60655-20210213
60655,02/14/2021,48,"6,685",18,"5,088",0.178,30,"1,597",0.056,48,48,48,28,18,18,18,10,30,30,30,18,"28,569",POINT (-87.701434 41.696456),60655-20210214
60655,02/15/2021,117,"6,802",60,"5,148",0.18,57,"1,654",0.058,117,117,117,57,60,60,60,30,57,57,57,27,"28,569",POINT (-87.701434 41.696456),60655-20210215
