15178,06/16/2021,-1,7,5,2,60827-20210616
15179,06/17/2021,-1,8,2,6,60827-20210617
15180,06/18/2021,-1,12,3,9,60827-20210618
15181,05/13/2021,15,083,235,66,173,60601-20210513
15182,02/27/2021,29,060,148,106,42,60605-20210227
15183,07/30/2021,69,363,78,43,37,60640-20210730
15184,07/31/2021,69,363,50,26,26,60640-20210731
15185,08/01/2021,69,363,29,17,13,60640-20210801
15186,08/02/2021,69,363,64,34,32,60640-20210802
15187,08/03/2021,69,363,71,46,27,60640-20210803
15188,08/04/2021,69,363,87,39,52,60640-20210804
15189,06/19/2021,-1,2,2,1,60827-20210619
15190,06/20/2021,-1,1,1,1,60827-20210620
15191,06/21/2021,-1,16,9,7,60827-20210621
15192,06/22/2021,-1,5,3,2,60827-20210622
15193,06/23/2021,-1,18,10,8,60827-20210623
15194,06/24/2021,-1,8,5,3,60827-20210624
15195,06/25/2021,-1,9,6,3,60827-20210625
15196,06/26/2021,-1,2,0,2,60827-20210626
15197,06/27/2021,-1,4,0,4,60827-20210627
15198,08/05/2021,69,363,91,57,41,60640-20210805
15199,06/28/2021,-1,3,2,1,60827-20210628
15200,08/06/2021,69,363,83,49,37,60640-20210806
15201,06/29/2021,-1,5,2,3,60827-20210629
15202,06/30/2021,-1,16,5,11,60827-20210630
15203,07/01/2021,-1,1,1,0,60827-20210701
15204,02/03/2021,1,145,19,17,2,60602-20210203
15205,01/25/2021,83,553,154,116,38,60617-20210125
15206,03/23/2021,28,018,185,101,91,60621-20210323
15207,01/16/2021,110,029,120,111,9,60629-20210116
15208,05/11/2021,30,024,164,62,106,60636-20210511
15209,05/29/2021,30,024,108,66,49,60636-20210529
15210,12/21/2020,3,287,14,14,0,60606-20201221
15211,08/20/2021,69,363,116,48,42,60640-20210820
15212,08/21/2021,69,363,65,22,31,60640-20210821
15213,08/22/2021,69,363,42,18,19,60640-20210822
15214,08/23/2021,69,363,94,30,41,60640-20210823
15215,08/24/2021,69,363,106,45,41,60640-20210824
15216,08/25/2021,69,363,123,60,53,60640-20210825
15217,08/26/2021,69,363,79,24,37,60640-20210826
15218,07/02/2021,-1,12,5,7,60827-20210702
15219,07/03/2021,-1,2,1,2,60827-20210703
15220,07/04/2021,-1,0,0,0,60827-20210704
15221,07/05/2021,-1,9,3,7,60827-20210705
15222,07/06/2021,-1,6,1,5,60827-20210706
15223,07/07/2021,-1,11,5,6,60827-20210707
15224,09/03/2021,69,363,134,56,41,60640-20210903
15225,08/31/2021,1,145,6,6,0,60602-20210831
15226,09/04/2021,69,363,69,23,33,60640-20210904
15227,09/17/2021,1,145,12,11,1,60602-20210917
15228,09/05/2021,69,363,46,17,17,60640-20210905
15229,09/06/2021,69,363,4,0,4,60640-20210906
15230,12/18/2020,69,363,174,174,0,60640-20201218
15231,01/29/2021,64,254,257,237,20,60628-20210129
15232,07/08/2021,-1,5,2,3,60827-20210708
15233,07/09/2021,-1,10,5,5,60827-20210709
15234,07/10/2021,-1,4,2,2,60827-20210710
15235,09/07/2021,69,363,93,26,48,60640-20210907
15236,07/11/2021,-1,0,0,0,60827-20210711
15237,09/08/2021,69,363,100,40,44,60640-20210908
15238,07/12/2021,-1,10,7,3,60827-20210712
15239,07/13/2021,-1,7,3,4,60827-20210713
15240,07/14/2021,-1,15,8,7,60827-20210714
15241,07/15/2021,-1,6,3,3,60827-20210715
15242,07/16/2021,-1,5,0,5,60827-20210716
15243,07/17/2021,-1,2,0,2,60827-20210717
15244,07/18/2021,-1,0,0,0,60827-20210718
15245,07/19/2021,-1,6,2,4,60827-20210719
15246,07/20/2021,-1,5,5,0,60827-20210720
15247,07/21/2021,-1,14,10,4,60827-20210721
15248,07/22/2021,-1,4,3,1,60827-20210722
15249,07/23/2021,-1,10,3,7,60827-20210723
15250,07/24/2021,-1,1,1,0,60827-20210724
15251,08/09/2021,1,145,7,7,2,60602-20210809
15252,03/05/2021,12,689,62,38,25,60633-20210305
15253,01/17/2021,79,444,37,23,14,60625-20210117
15254,07/25/2021,-1,1,1,0,60827-20210725
15255,07/26/2021,-1,9,6,4,60827-20210726
15256,09/24/2021,69,363,121,22,37,60640-20210924
15257,07/27/2021,-1,3,3,0,60827-20210727
15258,07/28/2021,-1,15,8,8,60827-20210728
15259,07/29/2021,-1,6,3,3,60827-20210729
15260,07/30/2021,-1,9,7,2,60827-20210730
15261,09/25/2021,69,363,81,15,21,60640-20210925
15262,09/26/2021,69,363,74,8,20,60640-20210926
15263,09/27/2021,69,363,150,31,21,60640-20210927
15264,07/31/2021,-1,3,1,2,60827-20210731
15265,08/01/2021,-1,1,1,0,60827-20210801
15266,08/02/2021,-1,15,8,7,60827-20210802
15267,08/03/2021,-1,6,6,0,60827-20210803
15268,08/04/2021,-1,14,6,8,60827-20210804
15269,08/05/2021,-1,9,5,4,60827-20210805
15270,08/06/2021,-1,5,3,2,60827-20210806
15271,08/07/2021,-1,1,1,0,60827-20210807
15272,08/08/2021,-1,1,1,0,60827-20210808
15273,09/28/2021,69,363,172,32,30,60640-20210928
15274,08/09/2021,-1,4,1,3,60827-20210809
15275,08/10/2021,-1,13,11,2,60827-20210810
15276,08/11/2021,-1,16,8,9,60827-20210811
15277,08/12/2021,-1,7,4,3,60827-20210812
15278,08/13/2021,-1,11,8,4,60827-20210813
15279,08/14/2021,-1,2,2,1,60827-20210814
15280,08/15/2021,-1,2,1,0,60827-20210815
15281,04/13/2021,12,689,127,43,84,60633-20210413
15282,06/09/2021,15,083,48,17,39,60601-20210609
15283,07/11/2021,3,287,0,0,0,60606-20210711
15284,03/23/2021,1,145,12,8,4,60602-20210323
15285,10/16/2021,69,363,95,14,10,60640-20211016
15286,10/17/2021,69,363,68,17,6,60640-20211017
15287,10/18/2021,69,363,178,20,25,60640-20211018
15288,01/05/2021,58,669,55,47,8,60638-20210105
15289,10/19/2021,69,363,173,29,16,60640-20211019
15290,08/16/2021,-1,11,7,4,60827-20210816
15291,08/17/2021,-1,7,1,5,60827-20210817
15292,08/18/2021,-1,10,2,8,60827-20210818
15293,08/19/2021,-1,6,4,3,60827-20210819
15294,08/20/2021,-1,10,4,6,60827-20210820
15295,08/21/2021,-1,1,1,0,60827-20210821
15296,08/22/2021,-1,0,0,0,60827-20210822
15297,08/23/2021,-1,16,11,5,60827-20210823
15298,08/24/2021,-1,12,7,5,60827-20210824
15299,10/20/2021,69,363,206,33,42,60640-20211020
15300,10/21/2021,69,363,202,29,24,60640-20211021
15301,08/25/2021,-1,13,6,7,60827-20210825
15302,08/26/2021,-1,15,10,5,60827-20210826
15303,08/27/2021,-1,13,8,5,60827-20210827
15304,08/28/2021,-1,2,1,1,60827-20210828
15305,08/29/2021,-1,2,1,1,60827-20210829
15306,08/30/2021,-1,6,4,3,60827-20210830
15307,06/24/2021,15,083,48,33,23,60601-20210624
15308,03/02/2021,1,145,13,7,6,60602-20210302
15309,10/02/2021,3,287,4,2,0,60606-20211002
15310,05/21/2021,12,689,52,23,29,60633-20210521
15311,11/04/2021,69,363,454,141,68,60640-20211104
15312,12/16/2020,69,880,9,9,0,60641-20201216
15313,12/18/2020,69,880,91,91,0,60641-20201218
15314,11/05/2021,69,363,463,117,53,60640-20211105
15315,12/21/2020,69,880,87,87,0,60641-20201221
15316,12/22/2020,69,880,50,50,0,60641-20201222
15317,12/26/2020,69,880,12,12,0,60641-20201226
15318,11/06/2021,69,363,221,75,31,60640-20211106
15319,11/07/2021,69,363,141,43,9,60640-20211107
15320,12/27/2020,69,880,0,0,0,60641-20201227
15321,12/30/2020,69,880,90,90,0,60641-20201230
15322,01/05/2021,69,880,83,77,6,60641-20210105
15323,01/12/2021,69,880,147,102,45,60641-20210112
15324,01/06/2021,69,880,95,71,24,60641-20210106
15325,01/13/2021,69,880,161,102,59,60641-20210113
15326,01/16/2021,69,880,87,76,11,60641-20210116
15327,01/09/2021,69,880,75,27,48,60641-20210109
15328,01/10/2021,69,880,23,14,9,60641-20210110
15329,08/31/2021,-1,8,6,2,60827-20210831
15330,09/01/2021,-1,12,7,5,60827-20210901
15331,09/02/2021,-1,7,5,2,60827-20210902
15332,09/03/2021,-1,13,5,7,60827-20210903
15333,09/04/2021,-1,2,2,0,60827-20210904
15334,01/06/2021,15,083,23,13,10,60601-20210106
15335,12/28/2020,46,591,59,59,0,60644-20201228
15336,08/31/2021,3,287,3,2,1,60606-20210831
15337,12/28/2020,40,548,58,58,0,60610-20201228
15338,06/14/2021,30,024,118,52,70,60636-20210614
15339,02/06/2021,69,880,325,262,63,60641-20210206
15340,01/09/2021,50,761,153,51,102,60613-20210109
15341,02/08/2021,47,300,194,78,116,60637-20210208
15342,01/22/2021,69,880,215,194,21,60641-20210122
15343,01/27/2021,69,880,231,178,53,60641-20210127
15344,01/23/2021,69,880,112,98,14,60641-20210123
15345,01/28/2021,69,880,288,237,51,60641-20210128
15346,01/31/2021,69,880,79,62,17,60641-20210131
15347,01/26/2021,69,880,196,134,62,60641-20210126
15348,02/01/2021,69,880,258,181,77,60641-20210201
15349,09/05/2021,-1,2,0,2,60827-20210905
15350,02/07/2021,69,880,77,62,15,60641-20210207
15351,09/06/2021,-1,0,0,0,60827-20210906
15352,09/07/2021,-1,7,4,3,60827-20210907
15353,09/08/2021,-1,17,11,6,60827-20210908
15354,09/09/2021,-1,6,4,2,60827-20210909
15355,09/10/2021,-1,10,6,4,60827-20210910
15356,09/11/2021,-1,2,1,1,60827-20210911
15357,09/12/2021,-1,3,3,0,60827-20210912
15358,05/23/2021,3,287,11,5,7,60606-20210523
15359,01/28/2021,15,083,94,72,22,60601-20210128
15360,04/11/2021,28,018,56,30,31,60621-20210411
15361,12/20/2020,33,224,20,20,0,60611-20201220
15362,12/25/2020,28,018,0,0,0,60621-20201225
15363,02/13/2021,69,880,309,239,70,60641-20210213
15364,01/06/2021,34,892,17,16,1,60624-20210106
15365,01/29/2021,0,2,2,0,60666-20210129
15366,02/14/2021,69,880,97,78,19,60641-20210214
15367,02/15/2021,69,880,227,162,65,60641-20210215
15368,02/16/2021,69,880,198,127,71,60641-20210216
15369,02/17/2021,69,880,300,160,140,60641-20210217
15370,09/13/2021,-1,9,4,5,60827-20210913
15371,02/18/2021,69,880,395,208,187,60641-20210218
15372,09/14/2021,-1,3,0,3,60827-20210914
15373,09/15/2021,-1,14,5,9,60827-20210915
15374,09/16/2021,-1,8,4,4,60827-20210916
15375,02/19/2021,69,880,379,195,184,60641-20210219
15376,09/17/2021,-1,12,3,9,60827-20210917
15377,09/18/2021,-1,2,2,0,60827-20210918
15378,09/19/2021,-1,1,0,1,60827-20210919
15379,09/20/2021,-1,13,5,8,60827-20210920
15380,09/21/2021,-1,6,5,1,60827-20210921
15381,06/26/2021,1,052,1,0,1,60603-20210626
15382,01/18/2021,33,735,41,22,19,60612-20210118
15383,03/02/2021,69,880,409,236,174,60641-20210302
15384,04/19/2021,12,689,115,64,51,60633-20210419
15385,09/22/2021,-1,14,7,7,60827-20210922
15386,09/23/2021,-1,5,4,2,60827-20210923
15387,09/24/2021,-1,15,9,6,60827-20210924
15388,09/25/2021,-1,5,1,5,60827-20210925
15389,09/26/2021,-1,0,0,0,60827-20210926
15390,09/27/2021,-1,3,0,3,60827-20210927
15391,09/28/2021,-1,6,0,5,60827-20210928
15392,09/29/2021,-1,10,3,7,60827-20210929
15393,09/30/2021,-1,5,2,3,60827-20210930
15394,10/01/2021,-1,22,16,5,60827-20211001
15395,10/02/2021,-1,6,3,3,60827-20211002
15396,03/03/2021,69,880,495,284,211,60641-20210303
15397,10/03/2021,-1,0,0,0,60827-20211003
15398,10/04/2021,-1,12,7,3,60827-20211004
15399,10/05/2021,-1,12,8,3,60827-20211005
15400,03/04/2021,69,880,483,255,237,60641-20210304
15401,10/06/2021,-1,11,4,6,60827-20211006
15402,10/07/2021,-1,12,5,4,60827-20211007
15403,10/08/2021,-1,10,6,4,60827-20211008
15404,10/09/2021,-1,2,1,1,60827-20211009
15405,10/10/2021,-1,3,2,1,60827-20211010
15406,03/05/2021,69,880,571,353,234,60641-20210305
15407,10/11/2021,-1,10,6,4,60827-20211011
15408,10/12/2021,-1,14,6,7,60827-20211012
15409,10/13/2021,-1,11,4,5,60827-20211013
15410,10/14/2021,-1,7,5,1,60827-20211014
15411,01/04/2021,64,254,130,130,0,60628-20210104
15412,04/24/2021,64,254,457,199,260,60628-20210424
15413,12/18/2020,88,204,44,44,0,60639-20201218
15414,12/28/2020,69,363,89,89,0,60640-20201228
15415,03/24/2021,69,880,741,533,241,60641-20210324
15416,03/25/2021,69,880,743,517,255,60641-20210325
15417,03/26/2021,69,880,890,566,345,60641-20210326
15418,03/27/2021,69,880,694,405,321,60641-20210327
15419,03/28/2021,69,880,400,211,204,60641-20210328
15420,10/15/2021,-1,15,6,7,60827-20211015
15421,10/16/2021,-1,1,1,0,60827-20211016
15422,10/17/2021,-1,0,0,0,60827-20211017
15423,03/29/2021,69,880,619,469,188,60641-20210329
15424,10/18/2021,-1,10,5,2,60827-20211018
15425,10/19/2021,-1,7,3,3,60827-20211019
15426,10/20/2021,-1,8,5,2,60827-20211020
15427,10/21/2021,-1,3,2,1,60827-20211021
15428,12/27/2020,34,892,0,0,0,60624-20201227
15429,10/22/2021,-1,23,8,15,60827-20211022
15430,10/23/2021,-1,3,1,2,60827-20211023
15431,10/24/2021,-1,1,1,0,60827-20211024
15432,10/25/2021,-1,21,4,10,60827-20211025
15433,10/26/2021,-1,11,4,5,60827-20211026
15434,10/27/2021,-1,9,1,5,60827-20211027
15435,10/28/2021,-1,7,3,3,60827-20211028
15436,10/29/2021,-1,14,3,4,60827-20211029
15437,10/30/2021,-1,5,4,1,60827-20211030
15438,09/27/2021,15,083,87,22,4,60601-20210927
15439,02/26/2021,61,207,417,229,188,60619-20210226
15440,12/29/2020,50,544,71,71,0,60626-20201229
15441,04/13/2021,69,880,862,437,427,60641-20210413
15442,10/31/2021,-1,2,1,1,60827-20211031
15443,11/01/2021,-1,8,6,2,60827-20211101
15444,11/02/2021,-1,11,3,5,60827-20211102
15445,11/03/2021,-1,16,8,7,60827-20211103
15446,04/14/2021,69,880,847,456,391,60641-20210414
15447,04/15/2021,69,880,801,398,404,60641-20210415
15448,04/16/2021,69,880,852,397,455,60641-20210416
15449,04/17/2021,69,880,828,493,335,60641-20210417
15450,04/18/2021,69,880,391,185,206,60641-20210418
15451,04/19/2021,69,880,699,264,436,60641-20210419
15452,11/04/2021,-1,8,2,1,60827-20211104
15453,11/05/2021,-1,8,2,4,60827-20211105
15454,11/06/2021,-1,3,1,2,60827-20211106
15455,04/20/2021,69,880,933,462,473,60641-20210420
15456,11/07/2021,-1,0,0,0,60827-20211107
15457,11/08/2021,-1,22,12,5,60827-20211108
15458,11/09/2021,-1,5,2,1,60827-20211109
15459,01/14/2021,0,33,27,6,Unknown-20210114
15460,01/15/2021,0,49,45,4,Unknown-20210115
15461,04/21/2021,3,287,84,37,47,60606-20210421
15462,10/15/2021,3,287,19,7,1,60606-20211015
15463,01/17/2021,33,224,44,12,32,60611-20210117
15464,01/29/2021,50,761,290,252,38,60613-20210129
15465,01/11/2021,3,287,19,4,15,60606-20210111
15466,02/04/2021,54,197,435,350,85,60616-20210204
15467,03/06/2021,28,018,77,37,40,60621-20210306
15468,01/16/2021,0,23,19,4,Unknown-20210116
15469,01/17/2021,0,0,0,0,Unknown-20210117
15470,05/01/2021,69,880,579,193,395,60641-20210501
15471,01/18/2021,0,9,6,3,Unknown-20210118
15472,01/19/2021,0,54,35,19,Unknown-20210119
15473,01/20/2021,0,64,46,18,Unknown-20210120
15474,05/02/2021,69,880,171,78,102,60641-20210502
15475,05/03/2021,69,880,444,103,354,60641-20210503
15476,05/04/2021,69,880,566,229,370,60641-20210504
15477,05/05/2021,69,880,645,279,385,60641-20210505
15478,05/06/2021,69,880,556,213,367,60641-20210506
15479,01/21/2021,0,65,56,9,Unknown-20210121
15480,01/22/2021,0,43,36,7,Unknown-20210122
15481,01/23/2021,0,11,11,0,Unknown-20210123
15482,12/31/2020,33,224,27,27,0,60611-20201231
15483,01/06/2021,33,224,79,48,31,60611-20210106
15484,05/15/2021,69,880,883,391,502,60641-20210515
15485,05/16/2021,69,880,404,206,207,60641-20210516
15486,01/18/2021,110,029,67,36,31,60629-20210118
15487,05/17/2021,69,880,513,250,281,60641-20210517
15488,01/30/2021,29,529,286,150,136,60631-20210130
15489,05/18/2021,69,880,592,250,362,60641-20210518
15490,05/19/2021,69,880,572,284,303,60641-20210519
15491,05/20/2021,69,880,498,232,284,60641-20210520
15492,05/21/2021,69,880,585,260,350,60641-20210521
15493,01/24/2021,0,1,1,0,Unknown-20210124
15494,01/25/2021,0,46,37,9,Unknown-20210125
15495,01/26/2021,0,44,31,13,Unknown-20210126
15496,01/27/2021,0,41,30,11,Unknown-20210127
15497,01/28/2021,0,45,30,15,Unknown-20210128
15498,01/29/2021,0,53,42,11,Unknown-20210129
15499,01/30/2021,0,25,19,6,Unknown-20210130
15500,01/31/2021,0,5,4,1,Unknown-20210131
15501,02/01/2021,0,38,30,8,Unknown-20210201
15502,02/02/2021,0,54,42,12,Unknown-20210202
15503,02/03/2021,0,65,43,22,Unknown-20210203
15504,02/04/2021,0,74,39,35,Unknown-20210204
15505,02/05/2021,0,66,36,30,Unknown-20210205
15506,02/06/2021,0,58,37,21,Unknown-20210206
15507,02/07/2021,0,1,0,1,Unknown-20210207
15508,02/08/2021,0,26,19,7,Unknown-20210208
15509,08/24/2021,1,145,3,3,0,60602-20210824
15510,02/27/2021,47,300,124,86,38,60637-20210227
15511,06/03/2021,69,880,329,110,229,60641-20210603
15512,06/04/2021,69,880,482,172,319,60641-20210604
15513,01/09/2021,12,689,3,3,0,60633-20210109
15514,06/05/2021,69,880,400,108,299,60641-20210605
15515,06/06/2021,69,880,228,43,189,60641-20210606
15516,06/07/2021,69,880,326,111,230,60641-20210607
15517,02/09/2021,0,71,36,35,Unknown-20210209
15518,02/10/2021,0,61,35,26,Unknown-20210210
15519,02/11/2021,0,98,50,48,Unknown-20210211
15520,02/12/2021,0,62,41,21,Unknown-20210212
15521,02/13/2021,0,24,15,9,Unknown-20210213
15522,02/14/2021,0,4,4,0,Unknown-20210214
15523,06/08/2021,69,880,297,102,208,60641-20210608
15524,02/16/2021,0,23,15,8,Unknown-20210216
15525,02/17/2021,0,108,64,44,Unknown-20210217
15526,02/18/2021,0,60,35,25,Unknown-20210218
15527,02/19/2021,0,56,36,20,Unknown-20210219
15528,02/20/2021,0,17,13,4,Unknown-20210220
15529,02/21/2021,0,6,3,3,Unknown-20210221
15530,02/22/2021,0,46,27,19,Unknown-20210222
15531,02/23/2021,0,85,40,45,Unknown-20210223
15532,02/24/2021,0,96,62,34,Unknown-20210224
15533,01/25/2021,-1,17,14,3,60707-20210125
15534,02/25/2021,0,105,42,63,Unknown-20210225
15535,02/26/2021,0,104,61,43,Unknown-20210226
15536,02/27/2021,0,78,55,23,Unknown-20210227
15537,08/26/2021,1,145,8,6,2,60602-20210826
15538,01/13/2021,88,204,92,62,30,60639-20210113
15539,10/02/2021,15,083,40,15,3,60601-20211002
15540,05/31/2021,12,689,3,1,2,60633-20210531
15541,02/28/2021,0,11,10,1,Unknown-20210228
15542,06/23/2021,69,880,293,113,188,60641-20210623
15543,01/20/2021,69,880,187,127,60,60641-20210120
15544,06/24/2021,69,880,179,80,101,60641-20210624
15545,06/25/2021,69,880,191,88,112,60641-20210625
15546,12/15/2020,50,761,1,1,0,60613-20201215
15547,06/26/2021,69,880,183,66,126,60641-20210626
15548,03/01/2021,0,44,27,17,Unknown-20210301
15549,03/02/2021,0,82,49,33,Unknown-20210302
15550,03/03/2021,0,59,37,22,Unknown-20210303
15551,12/17/2020,110,029,16,16,0,60629-20201217
15552,06/27/2021,69,880,89,46,45,60641-20210627
15553,06/28/2021,69,880,167,77,103,60641-20210628
15554,03/04/2021,0,77,44,41,Unknown-20210304
15555,06/29/2021,69,880,149,83,76,60641-20210629
15556,03/05/2021,0,132,99,47,Unknown-20210305
15557,03/06/2021,0,77,42,39,Unknown-20210306
15558,03/07/2021,0,19,17,11,Unknown-20210307
15559,03/08/2021,0,60,45,25,Unknown-20210308
15560,03/09/2021,0,109,78,45,Unknown-20210309
15561,03/10/2021,0,102,68,45,Unknown-20210310
15562,02/12/2021,15,083,133,44,89,60601-20210212
15563,04/12/2021,15,083,212,113,123,60601-20210412
15564,06/03/2021,3,287,6,2,6,60606-20210603
15565,07/06/2021,69,880,166,57,117,60641-20210706
15566,01/10/2021,61,207,14,10,4,60619-20210110
15567,07/07/2021,69,880,174,78,100,60641-20210707
15568,07/08/2021,69,880,133,55,81,60641-20210708
15569,07/09/2021,69,880,165,70,100,60641-20210709
15570,07/10/2021,69,880,146,70,79,60641-20210710
15571,07/11/2021,69,880,76,27,51,60641-20210711
15572,03/11/2021,0,133,98,46,Unknown-20210311
15573,03/12/2021,0,143,106,52,Unknown-20210312
15574,03/13/2021,0,111,91,33,Unknown-20210313
15575,03/14/2021,0,18,16,5,Unknown-20210314
15576,03/15/2021,0,98,82,29,Unknown-20210315
15577,03/16/2021,0,119,104,42,Unknown-20210316
15578,12/16/2020,48,887,1,1,0,60643-20201216
15579,03/17/2021,0,129,88,59,Unknown-20210317
15580,03/18/2021,0,122,87,48,Unknown-20210318
15581,03/19/2021,0,133,102,52,Unknown-20210319
15582,03/20/2021,0,76,57,34,Unknown-20210320
15583,01/26/2021,-1,34,25,9,60707-20210126
15584,03/21/2021,0,20,17,4,Unknown-20210321
15585,03/22/2021,0,117,87,40,Unknown-20210322
15586,03/01/2021,3,287,21,13,8,60606-20210301
15587,02/24/2021,83,553,332,189,143,60617-20210224
15588,12/30/2020,33,735,110,110,0,60612-20201230
15589,01/13/2021,33,735,118,56,62,60612-20210113
15590,03/31/2021,28,018,149,77,82,60621-20210331
15591,04/25/2021,64,254,63,33,30,60628-20210425
15592,07/24/2021,69,880,116,70,51,60641-20210724
15593,07/25/2021,69,880,55,40,19,60641-20210725
15594,07/26/2021,69,880,133,76,63,60641-20210726
15595,01/14/2021,81,283,58,49,9,60623-20210114
15596,07/27/2021,69,880,131,75,60,60641-20210727
15597,07/28/2021,69,880,161,106,57,60641-20210728
15598,07/29/2021,69,880,131,74,67,60641-20210729
15599,07/30/2021,69,880,153,82,74,60641-20210730
15600,07/31/2021,69,880,142,69,76,60641-20210731
15601,08/01/2021,69,880,53,34,22,60641-20210801
15602,12/30/2020,29,293,178,178,0,60607-20201230
15603,02/05/2021,12,689,50,41,9,60633-20210205
15604,01/23/2021,83,553,129,125,4,60617-20210123
15605,05/13/2021,30,024,206,88,122,60636-20210513
15606,08/04/2021,69,880,175,108,77,60641-20210804
15607,01/12/2021,79,444,181,129,52,60625-20210112
15608,08/05/2021,69,880,140,83,66,60641-20210805
15609,08/06/2021,69,880,151,89,62,60641-20210806
15610,08/07/2021,69,880,125,95,33,60641-20210807
15611,03/23/2021,0,128,85,60,Unknown-20210323
15612,03/24/2021,0,132,81,62,Unknown-20210324
15613,03/25/2021,0,92,57,43,Unknown-20210325
15614,03/26/2021,0,156,76,87,Unknown-20210326
15615,03/27/2021,0,140,91,98,Unknown-20210327
15616,08/08/2021,69,880,63,43,22,60641-20210808
15617,08/09/2021,69,880,152,96,64,60641-20210809
15618,08/10/2021,69,880,142,83,62,60641-20210810
15619,03/28/2021,0,18,14,5,Unknown-20210328
15620,08/11/2021,69,880,148,91,64,60641-20210811
15621,08/12/2021,69,880,137,77,62,60641-20210812
15622,03/29/2021,0,89,64,31,Unknown-20210329
15623,03/30/2021,0,127,77,72,Unknown-20210330
15624,07/07/2021,15,083,25,15,12,60601-20210707
15625,12/29/2020,88,204,47,47,0,60639-20201229
15626,12/28/2020,0,0,0,0,60666-20201228
15627,03/31/2021,0,140,91,75,Unknown-20210331
15628,04/01/2021,0,121,62,72,Unknown-20210401
15629,04/02/2021,0,140,69,91,Unknown-20210402
15630,09/22/2021,15,083,20,1,12,60601-20210922
15631,08/19/2021,69,880,137,79,52,60641-20210819
15632,04/03/2021,0,135,63,94,Unknown-20210403
15633,08/20/2021,69,880,146,68,70,60641-20210820
15634,04/04/2021,0,19,7,17,Unknown-20210404
15635,04/05/2021,0,127,68,84,Unknown-20210405
15636,04/06/2021,0,136,77,77,Unknown-20210406
15637,08/21/2021,69,880,103,42,57,60641-20210821
15638,04/07/2021,0,107,66,60,Unknown-20210407
15639,04/08/2021,0,123,60,75,Unknown-20210408
15640,08/22/2021,69,880,76,39,34,60641-20210822
15641,04/09/2021,0,178,88,115,Unknown-20210409
15642,04/10/2021,0,114,63,72,Unknown-20210410
15643,04/11/2021,0,35,23,14,Unknown-20210411
15644,04/12/2021,0,91,47,57,Unknown-20210412
15645,04/13/2021,0,87,32,55,Unknown-20210413
15646,04/14/2021,0,112,36,76,Unknown-20210414
15647,04/15/2021,0,123,78,57,Unknown-20210415
15648,04/16/2021,0,140,82,58,Unknown-20210416
15649,04/17/2021,0,59,21,38,Unknown-20210417
15650,04/18/2021,0,26,10,16,Unknown-20210418
15651,04/19/2021,0,95,39,56,Unknown-20210419
15652,04/20/2021,0,110,65,45,Unknown-20210420
15653,08/31/2021,15,083,29,17,11,60601-20210831
15654,01/11/2021,15,083,72,14,58,60601-20210111
15655,03/24/2021,47,300,313,238,83,60637-20210324
15656,03/13/2021,1,145,10,5,6,60602-20210313
15657,07/23/2021,1,145,7,7,1,60602-20210723
15658,09/09/2021,69,880,117,54,60,60641-20210909
15659,09/10/2021,69,880,159,73,74,60641-20210910
15660,09/11/2021,69,880,89,36,54,60641-20210911
15661,09/12/2021,69,880,59,27,32,60641-20210912
15662,12/30/2020,79,444,147,147,0,60625-20201230
15663,01/18/2021,40,548,106,57,49,60610-20210118
15664,01/08/2021,33,735,140,46,94,60612-20210108
15665,09/13/2021,69,880,126,45,73,60641-20210913
15666,09/14/2021,69,880,109,51,51,60641-20210914
15667,09/15/2021,69,880,116,51,65,60641-20210915
15668,09/16/2021,69,880,114,49,63,60641-20210916
15669,09/17/2021,69,880,144,58,70,60641-20210917
15670,04/21/2021,0,101,58,43,Unknown-20210421
15671,04/22/2021,0,137,79,58,Unknown-20210422
15672,02/24/2021,15,083,95,41,54,60601-20210224
15673,07/12/2021,12,689,18,13,5,60633-20210712
15674,09/21/2021,69,880,107,40,61,60641-20210921
15675,02/19/2021,1,145,9,0,9,60602-20210219
15676,09/22/2021,69,880,130,65,58,60641-20210922
15677,09/23/2021,69,880,100,33,61,60641-20210923
15678,09/24/2021,69,880,150,55,76,60641-20210924
15679,09/25/2021,69,880,107,32,39,60641-20210925
15680,09/26/2021,69,880,72,30,19,60641-20210926
15681,10/27/2021,1,145,22,12,1,60602-20211027
15682,09/27/2021,69,880,140,44,31,60641-20210927
15683,09/28/2021,69,880,147,28,56,60641-20210928
15684,04/23/2021,0,92,51,41,Unknown-20210423
15685,04/24/2021,0,59,36,23,Unknown-20210424
15686,09/29/2021,69,880,166,54,54,60641-20210929
15687,04/25/2021,0,13,9,4,Unknown-20210425
15688,04/26/2021,0,92,57,35,Unknown-20210426
15689,09/30/2021,69,880,193,36,49,60641-20210930
15690,04/27/2021,0,87,39,48,Unknown-20210427
15691,04/28/2021,0,79,46,35,Unknown-20210428
15692,04/29/2021,0,74,43,31,Unknown-20210429
15693,12/27/2020,15,083,0,0,0,60601-20201227
15694,05/25/2021,3,287,16,9,10,60606-20210525
15695,04/30/2021,0,75,49,29,Unknown-20210430
15696,05/01/2021,0,72,59,18,Unknown-20210501
15697,05/02/2021,0,18,8,11,Unknown-20210502
15698,05/03/2021,0,59,24,38,Unknown-20210503
15699,05/04/2021,0,66,32,35,Unknown-20210504
15700,05/05/2021,0,85,54,45,Unknown-20210505
15701,05/06/2021,0,70,24,49,Unknown-20210506
